序号,中文名称,英文名称,代码,大洲,有机场,首都,类型,隶属关系,备注
1,"中国","China",CN,亚洲,是,"北京",国家,"",""
2,"日本","Japan",JP,亚洲,是,"东京",国家,"",""
3,"韩国","South Korea",KR,亚洲,是,"首尔",国家,"",""
4,"朝鲜","North Korea",KP,亚洲,是,"平壤",国家,"",""
5,"蒙古","Mongolia",MN,亚洲,是,"乌兰巴托",国家,"",""
6,"印度尼西亚","Indonesia",ID,亚洲,是,"雅加达",国家,"",""
7,"菲律宾","Philippines",PH,亚洲,是,"马尼拉",国家,"",""
8,"越南","Vietnam",VN,亚洲,是,"河内",国家,"",""
9,"泰国","Thailand",TH,亚洲,是,"曼谷",国家,"",""
10,"缅甸","Myanmar",MM,亚洲,是,"内比都",国家,"",""
11,"马来西亚","Malaysia",MY,亚洲,是,"吉隆坡",国家,"",""
12,"柬埔寨","Cambodia",KH,亚洲,是,"金边",国家,"",""
13,"老挝","Laos",LA,亚洲,是,"万象",国家,"",""
14,"新加坡","Singapore",SG,亚洲,是,"新加坡",国家,"",""
15,"文莱","Brunei",BN,亚洲,是,"斯里巴加湾市",国家,"",""
16,"东帝汶","East Timor",TL,亚洲,是,"帝力",国家,"",""
17,"印度","India",IN,亚洲,是,"新德里",国家,"",""
18,"巴基斯坦","Pakistan",PK,亚洲,是,"伊斯兰堡",国家,"",""
19,"孟加拉国","Bangladesh",BD,亚洲,是,"达卡",国家,"",""
20,"斯里兰卡","Sri Lanka",LK,亚洲,是,"科伦坡",国家,"",""
21,"尼泊尔","Nepal",NP,亚洲,是,"加德满都",国家,"",""
22,"不丹","Bhutan",BT,亚洲,是,"廷布",国家,"",""
23,"马尔代夫","Maldives",MV,亚洲,是,"马累",国家,"",""
24,"哈萨克斯坦","Kazakhstan",KZ,亚洲,是,"努尔苏丹",国家,"",""
25,"乌兹别克斯坦","Uzbekistan",UZ,亚洲,是,"塔什干",国家,"",""
