序号,中文名称,英文名称,国家代码,大洲,有机场,首都,类型,隶属关系,备注,搜索测试项,机场搜索说明
1,"中国","China",CN,亚洲,是,"北京",国家,"","","中国; China; CN; 北京","有机场-应该在机场搜索中出现"
2,"日本","Japan",JP,亚洲,是,"东京",国家,"","","日本; Japan; JP; 东京","有机场-应该在机场搜索中出现"
3,"韩国","South Korea",KR,亚洲,是,"首尔",国家,"","","韩国; South Korea; KR; 首尔","有机场-应该在机场搜索中出现"
4,"朝鲜","North Korea",KP,亚洲,是,"平壤",国家,"","","朝鲜; North Korea; KP; 平壤","有机场-应该在机场搜索中出现"
5,"蒙古","Mongolia",MN,亚洲,是,"乌兰巴托",国家,"","","蒙古; Mongolia; MN; 乌兰巴托","有机场-应该在机场搜索中出现"
6,"印度尼西亚","Indonesia",ID,亚洲,是,"雅加达",国家,"","","印度尼西亚; Indonesia; ID; 雅加达","有机场-应该在机场搜索中出现"
7,"菲律宾","Philippines",PH,亚洲,是,"马尼拉",国家,"","","菲律宾; Philippines; PH; 马尼拉","有机场-应该在机场搜索中出现"
8,"越南","Vietnam",VN,亚洲,是,"河内",国家,"","","越南; Vietnam; VN; 河内","有机场-应该在机场搜索中出现"
9,"泰国","Thailand",TH,亚洲,是,"曼谷",国家,"","","泰国; Thailand; TH; 曼谷","有机场-应该在机场搜索中出现"
10,"缅甸","Myanmar",MM,亚洲,是,"内比都",国家,"","","缅甸; Myanmar; MM; 内比都","有机场-应该在机场搜索中出现"
11,"马来西亚","Malaysia",MY,亚洲,是,"吉隆坡",国家,"","","马来西亚; Malaysia; MY; 吉隆坡","有机场-应该在机场搜索中出现"
12,"柬埔寨","Cambodia",KH,亚洲,是,"金边",国家,"","","柬埔寨; Cambodia; KH; 金边","有机场-应该在机场搜索中出现"
13,"老挝","Laos",LA,亚洲,是,"万象",国家,"","","老挝; Laos; LA; 万象","有机场-应该在机场搜索中出现"
14,"新加坡","Singapore",SG,亚洲,是,"新加坡",国家,"","","新加坡; Singapore; SG; 新加坡","有机场-应该在机场搜索中出现"
15,"文莱","Brunei",BN,亚洲,是,"斯里巴加湾市",国家,"","","文莱; Brunei; BN; 斯里巴加湾市","有机场-应该在机场搜索中出现"
16,"东帝汶","East Timor",TL,亚洲,是,"帝力",国家,"","","东帝汶; East Timor; TL; 帝力","有机场-应该在机场搜索中出现"
17,"印度","India",IN,亚洲,是,"新德里",国家,"","","印度; India; IN; 新德里","有机场-应该在机场搜索中出现"
18,"巴基斯坦","Pakistan",PK,亚洲,是,"伊斯兰堡",国家,"","","巴基斯坦; Pakistan; PK; 伊斯兰堡","有机场-应该在机场搜索中出现"
19,"孟加拉国","Bangladesh",BD,亚洲,是,"达卡",国家,"","","孟加拉国; Bangladesh; BD; 达卡","有机场-应该在机场搜索中出现"
20,"斯里兰卡","Sri Lanka",LK,亚洲,是,"科伦坡",国家,"","","斯里兰卡; Sri Lanka; LK; 科伦坡","有机场-应该在机场搜索中出现"
21,"尼泊尔","Nepal",NP,亚洲,是,"加德满都",国家,"","","尼泊尔; Nepal; NP; 加德满都","有机场-应该在机场搜索中出现"
22,"不丹","Bhutan",BT,亚洲,是,"廷布",国家,"","","不丹; Bhutan; BT; 廷布","有机场-应该在机场搜索中出现"
23,"马尔代夫","Maldives",MV,亚洲,是,"马累",国家,"","","马尔代夫; Maldives; MV; 马累","有机场-应该在机场搜索中出现"
